0416L_ENGR_100626




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
18138	87.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.9	79.6	63.9	69.1	62.4	65.9	67.4	459.0	001Bin	001Bin	Off	On	57.3	-3.6	-29.9	0.8	9.4	0.9	9.1	15.2	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18144	87.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.0	79.6	63.9	69.2	62.5	66.1	66.7	459.0	001Bin	001Bin	Off	On	61.9	-3.1	-29.9	0.8	9.4	0.9	9.2	15.4	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18150	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.0	79.6	64.1	69.3	62.6	66.1	66.4	459.0	001Bin	001Bin	Off	On	57.8	-0.7	-30.0	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18156	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.1	79.6	64.1	69.2	62.7	66.1	66.8	459.0	001Bin	001Bin	Off	On	49.4	-1.5	-30.0	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18162	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.1	79.6	64.1	69.2	62.7	66.1	66.9	459.0	001Bin	001Bin	Off	On	54.0	0.0	-30.0	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18168	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.1	79.7	64.2	69.2	62.8	66.1	67.7	459.0	001Bin	001Bin	Off	On	44.6	-1.2	-30.0	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18174	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.2	79.8	64.3	69.2	62.8	66.3	68.2	459.0	001Bin	001Bin	Off	On	41.5	-0.1	-30.1	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18180	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.2	79.7	64.3	69.4	62.9	66.4	68.0	459.0	001Bin	001Bin	Off	On	38.0	0.0	-30.1	0.8	9.4	0.9	9.2	15.2	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18186	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.2	79.7	64.4	69.5	63.0	66.5	67.7	459.0	001Bin	001Bin	Off	On	43.6	-0.6	-30.1	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18192	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.3	79.9	64.5	69.5	63.1	66.6	68.0	459.0	001Bin	001Bin	Off	On	41.0	-1.5	-30.1	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18198	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.3	79.8	64.6	69.6	63.2	66.6	68.0	459.0	001Bin	001Bin	Off	On	36.9	-0.1	-30.1	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18204	87.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.4	79.9	64.7	69.7	63.3	66.7	68.5	459.0	001Bin	001Bin	Off	On	30.9	-1.8	-30.1	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18210	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.5	79.9	64.7	69.8	63.4	66.7	68.2	459.0	001Bin	001Bin	Off	On	34.2	0.0	-30.1	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18216	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.5	79.9	64.8	69.8	63.5	66.9	68.7	459.0	001Bin	001Bin	Off	On	27.4	-2.3	-30.1	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18222	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.5	80.0	64.9	69.9	63.5	66.9	68.9	459.0	001Bin	001Bin	Off	On	31.6	-0.4	-30.1	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18228	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.6	80.0	64.9	69.9	63.6	66.9	69.0	459.0	001Bin	001Bin	Off	On	28.4	-1.6	-30.1	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18234	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.7	80.0	65.0	69.9	63.6	67.0	68.7	459.0	001Bin	001Bin	Off	On	27.1	-3.2	-30.0	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18240	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.7	79.9	65.0	69.9	63.7	67.0	68.7	459.0	001Bin	001Bin	Off	On	28.8	-2.4	-30.0	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18246	87.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.7	79.9	65.1	69.9	63.8	67.0	68.7	459.0	001Bin	001Bin	Off	On	23.5	-2.5	-30.0	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18252	87.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.7	79.9	65.1	70.0	63.8	67.1	68.8	459.0	001Bin	001Bin	Off	On	28.5	-3.6	-29.9	0.8	9.4	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18258	87.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.7	79.9	65.2	70.0	63.9	67.1	68.8	459.0	001Bin	001Bin	Off	On	32.2	-3.4	-29.9	0.8	9.4	0.9	9.2	15.3	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18264	87.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.8	80.0	65.2	70.1	63.9	67.0	68.8	459.0	001Bin	001Bin	Off	On	33.6	-4.4	-29.9	0.8	9.3	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18270	87.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.8	80.0	65.3	70.1	64.0	67.0	69.1	459.0	001Bin	001Bin	Off	On	30.5	-5.3	-29.8	0.8	9.3	0.9	9.2	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18276	87.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.8	79.9	65.3	70.1	64.0	67.1	69.0	459.0	001Bin	001Bin	Off	On	28.6	-5.3	-29.8	0.7	9.5	0.9	9.2	15.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18282	86.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.8	79.9	65.4	70.2	64.1	67.1	69.1	459.0	001Bin	001Bin	Off	On	30.0	-4.8	-29.8	0.8	9.4	0.9	9.0	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18288	86.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.8	80.0	65.5	70.3	64.1	67.2	69.2	459.0	001Bin	001Bin	Off	On	29.7	-3.4	-29.8	0.8	9.4	0.9	9.1	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18294	86.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.8	79.9	65.5	70.3	64.2	67.2	69.3	459.0	001Bin	001Bin	Off	On	30.8	-2.5	-29.9	0.8	9.4	0.9	9.1	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18300	86.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.9	79.9	65.6	70.3	64.3	67.3	69.7	459.0	001Bin	001Bin	Off	On	35.3	-2.0	-29.9	0.8	9.3	0.9	9.1	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18306	86.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.9	80.0	65.6	70.3	64.3	67.3	69.6	459.0	001Bin	001Bin	Off	On	34.2	-1.4	-29.9	0.8	9.3	0.9	9.1	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18312	86.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.9	79.9	65.6	70.3	64.3	67.2	69.6	459.0	001Bin	001Bin	Off	On	37.2	-2.1	-29.9	0.8	9.3	0.9	9.1	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18318	86.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.9	79.9	65.7	70.3	64.4	67.3	69.7	459.0	001Bin	001Bin	Off	On	41.0	-0.7	-30.0	0.8	9.3	0.9	9.1	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18324	86.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.0	79.9	65.8	70.4	64.4	67.3	69.4	459.0	001Bin	001Bin	Off	On	39.0	-1.7	-30.0	0.8	9.3	0.9	9.1	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18330	86.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.0	79.9	65.8	70.4	64.4	67.4	69.1	459.0	001Bin	001Bin	Off	On	37.2	-2.3	-30.0	0.8	9.3	0.9	9.1	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18336	86.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.0	80.0	65.9	70.5	64.5	67.5	69.5	459.0	001Bin	001Bin	Off	On	37.0	-1.4	-30.0	0.8	9.3	0.9	9.1	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18342	86.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.0	80.0	66.0	70.7	64.6	67.6	69.4	459.0	001Bin	001Bin	Off	On	41.3	-2.5	-30.0	0.8	9.3	0.9	9.1	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18348	86.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.0	80.0	66.1	70.7	64.6	67.6	70.6	459.0	001Bin	001Bin	Off	On	38.9	-2.3	-30.0	0.8	9.3	0.9	9.1	15.2	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18354	86.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.0	80.0	66.1	70.8	64.7	67.6	70.4	459.0	001Bin	001Bin	Off	On	41.8	-2.3	-30.0	0.8	9.3	0.9	9.1	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18360	86.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.0	80.0	66.2	70.9	64.8	67.7	70.5	459.0	001Bin	001Bin	Off	On	40.8	-2.5	-30.0	0.8	9.3	0.9	9.1	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18366	86.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.0	80.0	66.3	70.9	64.8	67.7	70.0	459.0	001Bin	001Bin	Off	On	40.9	-3.4	-30.0	0.8	9.4	0.9	9.1	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18372	86.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.1	80.1	66.3	70.9	64.8	67.8	70.1	459.0	001Bin	001Bin	Off	On	41.5	-3.6	-29.9	0.8	9.4	0.9	9.1	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18378	86.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.1	80.1	66.4	71.0	64.9	67.8	70.1	459.0	001Bin	001Bin	Off	On	43.7	-5.3	-29.9	0.6	9.6	0.9	9.0	14.9	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18384	86.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.1	80.2	66.4	71.0	65.0	67.8	70.6	459.0	001Bin	001Bin	Off	On	33.7	-2.9	-29.9	0.8	9.4	0.9	8.9	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18390	86.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.2	80.3	66.4	71.0	65.0	67.8	70.2	459.0	001Bin	001Bin	Off	On	35.2	-2.1	-29.9	0.8	9.4	0.9	9.0	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18396	86.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.2	80.2	66.5	71.0	65.0	67.9	70.6	459.0	001Bin	001Bin	Off	On	36.1	-1.6	-29.9	0.8	9.4	0.9	9.0	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18402	86.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.3	80.2	66.5	71.1	65.1	68.0	71.1	459.0	001Bin	001Bin	Off	On	26.2	-2.3	-30.0	0.8	9.4	0.9	9.0	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18408	86.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.3	80.2	66.6	71.2	65.2	68.1	70.9	459.0	001Bin	001Bin	Off	On	27.0	-0.9	-30.0	0.8	9.4	0.9	9.1	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18414	86.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.3	80.2	66.6	71.2	65.3	68.1	70.5	459.0	001Bin	001Bin	Off	On	24.1	-0.7	-30.0	0.8	9.4	0.9	9.1	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18420	86.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.3	80.2	66.6	71.1	65.3	68.0	70.6	459.0	001Bin	001Bin	Off	On	22.5	-1.7	-30.0	0.8	9.3	0.9	9.1	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18426	86.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.3	80.3	66.7	71.2	65.3	68.0	70.8	459.0	001Bin	001Bin	Off	On	29.4	-0.7	-30.1	0.8	9.3	0.9	9.1	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18432	86.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.4	80.2	66.7	71.2	65.4	68.2	71.0	459.0	001Bin	001Bin	Off	On	25.3	-1.8	-30.0	0.8	9.3	0.9	9.1	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18438	86.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.4	80.3	66.8	71.2	65.5	68.3	70.4	459.0	001Bin	001Bin	Off	On	16.0	-1.8	-30.1	0.8	9.3	0.9	9.1	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18444	86.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.5	80.4	66.8	71.2	65.6	68.3	70.9	459.0	001Bin	001Bin	Off	On	19.5	-2.3	-30.0	0.8	9.3	0.9	9.1	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18450	86.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.5	80.3	66.9	71.3	65.6	68.3	71.1	459.0	001Bin	001Bin	Off	On	23.7	-1.7	-30.0	0.8	9.4	0.9	9.1	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18456	86.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.6	80.3	67.0	71.4	65.6	68.4	70.8	459.0	001Bin	001Bin	Off	On	25.0	-2.3	-30.0	0.8	9.4	0.9	9.1	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18462	86.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.6	80.3	67.0	71.5	65.6	68.4	71.1	459.0	001Bin	001Bin	Off	On	24.6	-4.5	-29.9	0.8	9.4	0.9	9.1	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18468	86.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.6	80.3	67.0	71.5	65.7	68.4	71.2	459.0	001Bin	001Bin	Off	On	28.3	-4.6	-29.9	0.8	9.4	0.9	9.1	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18474	86.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.6	80.3	67.1	71.5	65.7	68.4	71.2	459.0	001Bin	001Bin	Off	On	26.1	-4.4	-29.9	0.8	9.4	0.9	9.1	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18480	86.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.6	80.2	67.1	71.5	65.7	68.3	71.2	459.0	001Bin	001Bin	Off	On	29.5	-4.7	-29.9	0.8	9.4	0.9	9.1	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18486	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.6	80.2	67.2	71.6	65.7	68.3	71.2	459.0	001Bin	001Bin	Off	On	30.3	-5.7	-29.8	0.7	9.5	0.9	8.8	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18492	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.6	80.2	67.2	71.6	65.8	68.4	71.6	459.0	001Bin	001Bin	Off	On	34.1	-3.9	-29.9	0.8	9.4	0.9	8.9	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18498	85.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.7	80.3	67.3	71.7	65.8	68.5	71.3	459.0	001Bin	001Bin	Off	On	34.5	-3.0	-29.9	0.8	9.4	0.9	9.0	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18504	85.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.7	80.3	67.4	71.7	65.9	68.5	71.2	459.0	001Bin	001Bin	Off	On	31.6	-2.1	-29.9	0.8	9.4	0.9	9.0	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18510	85.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.7	80.3	67.4	71.7	65.9	68.5	71.4	459.0	001Bin	001Bin	Off	On	35.9	-2.4	-30.0	0.8	9.4	0.9	9.0	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18516	85.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.8	80.3	67.4	71.8	66.0	68.7	71.4	459.0	001Bin	001Bin	Off	On	30.7	-3.7	-29.9	0.8	9.4	0.9	9.0	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18522	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.8	80.3	67.5	71.8	66.0	68.7	71.0	459.0	001Bin	001Bin	Off	On	32.2	-2.1	-30.0	0.8	9.4	0.9	9.0	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18528	85.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.8	80.4	67.5	71.9	66.0	68.8	71.0	459.0	001Bin	001Bin	Off	On	28.1	-2.9	-30.0	0.8	9.4	0.9	9.0	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18534	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.9	80.4	67.6	71.9	66.1	68.9	71.1	459.0	001Bin	001Bin	Off	On	32.9	-2.3	-30.0	0.8	9.4	0.9	9.0	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18540	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.9	80.4	67.6	71.9	66.1	68.8	71.2	459.0	001Bin	001Bin	Off	On	27.9	-4.1	-29.9	0.8	9.4	0.9	9.0	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18546	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.9	80.4	67.6	72.0	66.1	68.7	71.2	459.0	001Bin	001Bin	Off	On	37.9	-3.4	-29.9	0.8	9.4	0.9	9.0	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18552	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.9	80.4	67.7	72.0	66.2	68.7	71.0	459.0	001Bin	001Bin	Off	On	37.6	-4.1	-29.9	0.8	9.4	0.9	9.0	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18558	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.9	80.3	67.7	72.0	66.2	68.8	71.5	459.0	001Bin	001Bin	Off	On	33.8	-4.2	-29.9	0.8	9.4	0.9	9.0	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18564	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.9	80.4	67.7	72.0	66.3	68.8	71.4	459.0	001Bin	001Bin	Off	On	33.6	-4.1	-29.9	0.7	9.5	0.8	8.7	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18570	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.0	80.5	67.8	72.0	66.3	68.8	71.3	459.0	001Bin	001Bin	Off	On	34.3	-3.2	-29.9	0.8	9.4	0.9	8.8	15.1	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18576	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.9	80.5	67.8	72.1	66.3	68.8	71.7	459.0	001Bin	001Bin	Off	On	35.4	-3.4	-29.9	0.8	9.3	0.9	8.9	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18582	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.0	80.5	67.9	72.1	66.4	68.9	71.5	459.0	001Bin	001Bin	Off	On	31.2	-2.6	-30.0	0.8	9.3	0.9	8.9	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18588	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.1	80.5	68.0	72.2	66.5	68.9	71.7	459.0	001Bin	001Bin	Off	On	28.8	-2.8	-30.0	0.8	9.4	0.9	8.9	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18594	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.1	80.5	68.1	72.4	66.5	68.9	71.4	459.0	001Bin	001Bin	Off	On	22.4	-2.7	-30.0	0.8	9.4	0.9	8.9	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18600	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.1	80.7	68.1	72.4	66.5	68.9	71.6	459.0	001Bin	001Bin	Off	On	26.7	-3.0	-30.0	0.8	9.4	0.9	8.9	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18606	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.2	80.7	68.1	72.4	66.5	68.9	71.8	459.0	001Bin	001Bin	Off	On	22.3	-3.5	-30.0	0.8	9.4	0.9	8.9	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18612	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.1	80.7	68.2	72.5	66.5	69.0	72.2	459.0	001Bin	001Bin	Off	On	28.8	-3.5	-30.0	0.8	9.4	0.9	9.0	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18618	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.1	80.7	68.3	72.5	66.6	68.9	71.9	459.0	001Bin	001Bin	Off	On	27.2	-3.5	-30.0	0.8	9.4	0.9	9.0	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18624	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.2	80.7	68.3	72.5	66.6	68.9	71.5	459.0	001Bin	001Bin	Off	On	22.2	-4.7	-29.9	0.8	9.4	0.9	9.0	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18630	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.2	80.7	68.3	72.5	66.6	69.0	71.9	459.0	001Bin	001Bin	Off	On	25.5	-4.6	-29.9	0.8	9.4	0.9	9.0	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
18636	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.3	80.7	68.3	72.5	66.8	69.2	72.0	459.0	001Bin	001Bin	Off	On	26.0	-5.1	-29.9	0.6	9.7	0.9	8.7	14.8	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
