0406L_ENGR_300526




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
24762	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.0	-13.8	-13.5	-10.9	459.0	001Bin	001Bin	Off	On	-7.3	-41.8	-30.1	0.9	12.1	1.0	9.8	15.6	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24768	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.5	-16.8	-13.8	-14.0	-13.8	-13.6	-11.2	459.0	001Bin	001Bin	Off	On	-7.8	-41.7	-30.1	0.8	12.5	1.1	9.4	15.3	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24774	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.5	-16.8	-13.8	-14.1	-13.8	-13.6	-11.1	459.0	001Bin	001Bin	Off	On	-7.1	-41.6	-30.1	0.9	12.1	1.1	9.7	15.5	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24780	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.5	-16.8	-13.8	-14.0	-13.8	-13.5	-11.0	459.0	001Bin	001Bin	Off	On	-7.2	-41.7	-30.1	0.9	12.2	1.1	9.5	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24786	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.8	-13.8	-14.1	-13.8	-13.5	-10.8	459.0	001Bin	001Bin	Off	On	-7.2	-40.9	-30.1	0.7	12.4	1.1	9.6	15.2	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24792	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.5	-16.9	-13.9	-14.1	-13.8	-13.6	-11.0	459.0	001Bin	001Bin	Off	On	-7.5	-40.5	-30.1	1.0	12.0	1.0	9.5	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24798	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.1	-13.8	-13.5	-10.9	459.0	001Bin	001Bin	Off	On	-7.3	-41.0	-30.1	0.7	12.6	1.1	9.4	15.2	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24804	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.5	-16.9	-13.8	-14.0	-13.8	-13.6	-10.8	459.0	001Bin	001Bin	Off	On	-7.4	-40.5	-30.1	0.9	12.1	1.1	9.6	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24810	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.5	-16.8	-13.8	-14.0	-13.8	-13.5	-10.9	459.0	001Bin	001Bin	Off	On	-6.9	-40.9	-30.1	0.9	12.5	1.1	9.5	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24816	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.8	-13.8	-14.0	-13.9	-13.5	-11.2	459.0	001Bin	001Bin	Off	On	-7.4	-41.2	-30.1	0.8	12.5	1.2	9.7	15.4	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24822	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.5	-16.9	-13.8	-14.0	-13.9	-13.6	-11.1	459.0	001Bin	001Bin	Off	On	-7.3	-41.2	-30.1	1.0	12.3	1.0	9.7	15.7	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24828	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.8	-13.8	-14.1	-13.9	-13.6	-10.8	459.0	001Bin	001Bin	Off	On	-7.2	-40.5	-30.1	0.7	12.8	1.2	9.5	15.2	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24834	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-14.6	-16.8	-13.8	-14.0	-13.8	-13.6	-11.0	459.0	001Bin	001Bin	Off	On	-7.2	-41.0	-30.1	1.0	12.2	1.1	9.7	15.9	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24840	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.8	-13.8	-14.0	-13.8	-13.6	-10.8	459.0	001Bin	001Bin	Off	On	-7.3	-40.6	-30.1	0.9	12.6	1.1	9.5	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24846	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.0	-13.8	-13.6	-10.8	459.0	001Bin	001Bin	Off	On	-7.0	-41.6	-30.1	1.0	12.2	1.2	9.8	15.9	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24852	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.1	-13.8	-13.6	-10.9	459.0	001Bin	001Bin	Off	On	-7.2	-40.9	-30.1	0.9	12.6	1.0	9.5	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24858	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.8	-13.8	-14.1	-13.8	-13.6	-11.0	459.0	001Bin	001Bin	Off	On	-7.0	-40.9	-30.1	0.8	12.5	1.2	9.8	15.4	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24864	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.2	-13.8	-13.6	-11.0	459.0	001Bin	001Bin	Off	On	-6.9	-40.9	-30.1	1.0	12.3	1.1	9.5	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24870	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.1	-13.8	-13.5	-11.0	459.0	001Bin	001Bin	Off	On	-7.2	-40.5	-30.1	0.7	12.7	1.1	9.6	15.2	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24876	-20.1	-20.0	0.0	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.2	-13.8	-13.6	-11.1	459.0	001Bin	001Bin	Off	On	-7.4	-40.9	-30.1	1.0	12.1	1.1	9.8	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24882	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.0	-13.9	-14.2	-13.9	-13.6	-11.1	459.0	001Bin	001Bin	Off	On	-7.0	-40.6	-30.1	0.9	12.6	1.0	9.5	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24888	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.2	-13.9	-13.6	-11.3	459.0	001Bin	001Bin	Off	On	-6.9	-40.4	-30.1	0.8	12.5	1.2	9.8	15.4	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24894	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.9	-14.2	-13.9	-13.6	-11.2	459.0	001Bin	001Bin	Off	On	-7.4	-39.2	-30.1	0.9	12.4	1.1	9.5	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24900	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.1	-13.9	-13.6	-10.8	459.0	001Bin	001Bin	Off	On	-7.5	-40.3	-30.1	0.7	12.7	1.1	9.7	15.1	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24906	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.1	-13.9	-13.5	-10.8	459.0	001Bin	001Bin	Off	On	-7.3	-39.5	-30.1	1.0	12.2	1.1	9.7	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24912	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.1	-13.8	-13.5	-10.8	459.0	001Bin	001Bin	Off	On	-7.7	-39.6	-30.1	0.8	12.7	1.0	9.5	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24918	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.0	-13.8	-13.5	-11.0	459.0	001Bin	001Bin	Off	On	-6.9	-39.8	-30.1	1.0	12.2	1.2	9.9	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24924	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.0	-13.9	-13.6	-10.9	459.0	001Bin	001Bin	Off	On	-6.9	-39.8	-30.1	0.8	12.8	1.1	9.4	15.4	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24930	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.0	-13.8	-13.6	-10.9	459.0	001Bin	001Bin	Off	On	-7.1	-39.9	-30.1	0.9	12.5	1.1	9.9	15.5	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24936	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-13.9	-13.9	-13.6	-11.1	459.0	001Bin	001Bin	Off	On	-7.2	-40.6	-30.1	1.0	12.5	1.1	9.6	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24942	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-17.0	-13.7	-13.9	-13.8	-13.6	-11.3	459.0	001Bin	001Bin	Off	On	-7.0	-40.3	-30.1	0.7	12.7	1.1	9.5	15.2	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24948	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.8	-13.7	-13.9	-13.8	-13.6	-11.2	459.0	001Bin	001Bin	Off	On	-7.1	-39.2	-30.1	1.0	12.2	1.2	9.8	15.9	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24954	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.8	-13.7	-14.0	-13.8	-13.6	-11.0	459.0	001Bin	001Bin	Off	On	-7.2	-40.4	-30.1	0.8	12.7	1.1	9.4	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24960	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-17.0	-13.7	-14.0	-13.8	-13.5	-11.1	459.0	001Bin	001Bin	Off	On	-7.2	-41.1	-30.1	0.9	12.2	1.1	10.0	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24966	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.7	-13.9	-13.8	-13.5	-11.2	459.0	001Bin	001Bin	Off	On	-7.2	-39.3	-30.1	0.9	12.4	1.1	9.5	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24972	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.7	-14.0	-13.8	-13.5	-11.2	459.0	001Bin	001Bin	Off	On	-7.5	-39.8	-30.1	0.8	12.5	1.1	9.7	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24978	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.1	-13.8	-13.6	-11.2	459.0	001Bin	001Bin	Off	On	-7.1	-40.5	-30.1	1.0	12.2	1.2	9.8	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24984	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.1	-13.8	-13.6	-11.4	459.0	001Bin	001Bin	Off	On	-6.9	-40.1	-30.1	0.7	12.7	1.1	9.5	15.3	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24990	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.7	-14.0	-13.8	-13.6	-11.4	459.0	001Bin	001Bin	Off	On	-7.1	-39.4	-30.1	1.0	12.1	1.1	10.0	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
24996	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.7	-14.0	-13.8	-13.6	-11.5	459.0	001Bin	001Bin	Off	On	-6.9	-39.7	-30.1	0.8	12.7	1.2	9.5	15.3	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25002	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-17.0	-13.7	-14.1	-13.8	-13.6	-11.4	459.0	001Bin	001Bin	Off	On	-6.7	-39.9	-30.1	1.0	12.1	1.1	9.7	15.8	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25008	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.7	-14.0	-13.8	-13.6	-11.4	459.0	001Bin	001Bin	Off	On	-6.7	-40.4	-30.1	0.9	12.5	1.2	9.6	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25014	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.7	-14.1	-13.8	-13.6	-11.2	459.0	001Bin	001Bin	Off	On	-6.9	-38.8	-30.1	0.8	12.4	1.2	9.8	15.5	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25020	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-14.7	-16.9	-13.8	-14.1	-13.8	-13.6	-11.0	459.0	001Bin	001Bin	Off	On	-6.7	-39.4	-30.1	1.0	12.3	1.0	9.8	15.8	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25026	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-14.6	-16.9	-13.8	-14.1	-13.9	-13.7	-11.1	459.0	001Bin	001Bin	Off	On	-6.9	-39.4	-30.1	0.7	12.7	1.2	9.6	15.3	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25032	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-14.7	-17.0	-13.7	-14.1	-13.9	-13.6	-11.2	459.0	001Bin	001Bin	Off	On	-7.0	-40.5	-30.1	1.0	12.1	1.1	9.7	15.8	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25038	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-14.7	-17.0	-13.8	-14.1	-13.8	-13.6	-11.2	459.0	001Bin	001Bin	Off	On	-6.9	-39.7	-30.1	0.8	12.7	1.1	9.6	15.5	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25044	-20.2	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-14.7	-17.0	-13.8	-14.1	-13.8	-13.6	-11.2	459.0	001Bin	001Bin	Off	On	-6.5	-39.5	-30.1	0.9	12.3	1.2	9.9	15.6	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25050	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.7	-14.1	-13.8	-13.6	-11.3	459.0	001Bin	001Bin	Off	On	-6.9	-39.5	-30.1	0.9	12.4	1.1	9.5	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25056	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.2	-13.9	-13.7	-11.3	459.0	001Bin	001Bin	Off	On	-7.2	-39.2	-30.1	0.8	12.3	1.2	9.9	15.6	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25062	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-16.9	-13.8	-14.2	-13.9	-13.7	-11.3	459.0	001Bin	001Bin	Off	On	-6.8	-38.7	-30.1	0.9	12.3	1.1	9.6	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25068	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-16.9	-13.8	-14.2	-13.9	-13.7	-10.9	459.0	001Bin	001Bin	Off	On	-6.8	-39.2	-30.1	0.7	12.6	1.0	9.7	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25074	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-16.9	-13.8	-14.1	-13.9	-13.7	-10.9	459.0	001Bin	001Bin	Off	On	-7.2	-39.0	-30.1	1.0	12.1	1.2	9.8	15.8	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25080	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.0	-13.8	-14.1	-13.9	-13.7	-11.2	459.0	001Bin	001Bin	Off	On	-6.3	-39.3	-30.1	0.8	12.7	1.1	9.4	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25086	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.0	-13.8	-14.1	-13.9	-13.7	-11.0	459.0	001Bin	001Bin	Off	On	-6.4	-38.4	-30.1	0.9	12.2	1.1	10.0	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25092	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-16.9	-13.8	-14.1	-13.9	-13.7	-11.5	459.0	001Bin	001Bin	Off	On	-6.9	-39.2	-30.1	0.9	12.5	1.1	9.5	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25098	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.0	-13.8	-14.0	-13.9	-13.7	-11.4	459.0	001Bin	001Bin	Off	On	-6.5	-38.9	-30.1	0.8	12.6	1.1	9.7	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25104	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-16.9	-13.8	-14.1	-13.9	-13.7	-11.4	459.0	001Bin	001Bin	Off	On	-6.8	-39.1	-30.1	1.0	12.3	1.2	9.8	15.8	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25110	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.0	-13.7	-14.0	-13.9	-13.7	-11.4	459.0	001Bin	001Bin	Off	On	-6.7	-39.4	-30.1	0.8	12.7	1.1	9.5	15.2	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25116	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-17.0	-13.8	-14.0	-13.9	-13.7	-11.2	459.0	001Bin	001Bin	Off	On	-6.8	-39.1	-30.1	1.0	12.1	1.1	10.0	15.9	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25122	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-16.9	-13.8	-14.0	-13.9	-13.6	-11.4	459.0	001Bin	001Bin	Off	On	-6.8	-39.3	-30.1	0.9	12.6	1.1	9.5	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25128	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.0	-13.8	-14.1	-13.9	-13.7	-11.5	459.0	001Bin	001Bin	Off	On	-6.8	-39.0	-30.1	1.0	12.1	1.1	9.8	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25134	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-17.0	-13.8	-14.1	-13.9	-13.7	-11.6	459.0	001Bin	001Bin	Off	On	-6.5	-39.1	-30.1	0.9	12.5	1.1	9.6	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25140	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.6	-17.1	-13.8	-14.1	-14.0	-13.8	-11.7	459.0	001Bin	001Bin	Off	On	-6.8	-39.4	-30.1	0.8	12.4	1.2	9.9	15.5	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25146	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.0	-13.8	-14.1	-14.0	-13.8	-11.8	459.0	001Bin	001Bin	Off	On	-7.0	-38.5	-30.1	1.0	12.3	1.1	9.7	15.8	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25152	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-16.9	-13.8	-14.1	-14.0	-13.8	-11.9	459.0	001Bin	001Bin	Off	On	-6.8	-39.0	-30.1	0.7	12.7	1.2	9.7	15.3	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25158	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-16.9	-13.9	-14.2	-14.0	-13.9	-11.9	459.0	001Bin	001Bin	Off	On	-6.5	-39.4	-30.0	1.0	12.2	1.1	9.8	15.9	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25164	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.0	-13.9	-14.3	-14.1	-13.9	-11.6	459.0	001Bin	001Bin	Off	On	-6.8	-39.3	-30.0	0.8	12.7	1.1	9.6	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25170	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.0	-13.9	-14.2	-14.1	-13.8	-11.6	459.0	001Bin	001Bin	Off	On	-6.2	-38.7	-30.1	0.9	12.2	1.2	9.9	15.7	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25176	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.1	-13.9	-14.2	-14.0	-13.8	-11.6	459.0	001Bin	001Bin	Off	On	-6.7	-38.5	-30.1	0.9	12.4	1.1	9.5	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25182	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.1	-13.9	-14.2	-14.0	-13.8	-11.5	459.0	001Bin	001Bin	Off	On	-6.4	-39.1	-30.0	0.8	12.5	1.2	9.9	15.4	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25188	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.1	-13.9	-14.1	-14.0	-13.8	-11.4	459.0	001Bin	001Bin	Off	On	-5.9	-39.4	-30.0	1.0	12.3	1.1	9.7	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25194	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.2	-13.9	-14.1	-14.1	-13.8	-11.6	459.0	001Bin	001Bin	Off	On	-6.3	-39.1	-30.0	0.8	12.7	1.0	9.6	15.2	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25200	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.1	-13.9	-14.1	-14.0	-13.8	-11.7	459.0	001Bin	001Bin	Off	On	-6.7	-38.3	-30.0	1.0	12.1	1.2	9.9	15.8	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25206	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.0	-13.9	-14.1	-14.1	-13.8	-11.9	459.0	001Bin	001Bin	Off	On	-6.6	-38.9	-30.0	0.8	12.7	1.1	9.5	15.3	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25212	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.8	-17.1	-13.9	-14.1	-14.1	-13.8	-11.8	459.0	001Bin	001Bin	Off	On	-7.1	-39.0	-30.0	1.0	12.1	1.0	10.0	15.8	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25218	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.0	-13.8	-14.1	-14.0	-13.8	-11.6	459.0	001Bin	001Bin	Off	On	-6.9	-38.6	-30.0	0.9	12.5	1.2	9.6	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25224	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.1	-13.9	-14.1	-14.1	-13.8	-11.7	459.0	001Bin	001Bin	Off	On	-6.7	-39.0	-30.1	0.8	12.4	1.1	9.8	15.5	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
25230	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-14.7	-17.1	-13.9	-14.1	-14.0	-13.8	-11.6	459.0	001Bin	001Bin	Off	On	-6.5	-39.2	-30.0	1.0	12.3	1.1	9.8	15.8	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
