timestamp,temperature_c
2025-01-01T01:12:02,0.1667
2025-01-01T01:12:03,0.2500
2025-01-01T01:12:04,0.3333
2025-01-01T01:12:05,0.4167
2025-01-01T01:12:06,0.5000
2025-01-01T01:12:07,0.5833
2025-01-01T01:12:08,0.6667
2025-01-01T01:12:09,0.7500
2025-01-01T01:12:10,0.8333
2025-01-01T01:12:11,0.9167
2025-01-01T01:12:12,1.0000
2025-01-01T01:12:13,1.0833
2025-01-01T01:12:14,1.1667
2025-01-01T01:12:15,1.2500
2025-01-01T01:12:16,1.3333
2025-01-01T01:12:17,1.4167
2025-01-01T01:12:18,1.5000
2025-01-01T01:12:19,1.5833
2025-01-01T01:12:20,1.6667
2025-01-01T01:12:21,1.7500
2025-01-01T01:12:22,1.8333
2025-01-01T01:12:23,1.9167
2025-01-01T01:12:24,2.0000
2025-01-01T01:12:25,2.0833
2025-01-01T01:12:26,2.1667
2025-01-01T01:12:27,2.2500
2025-01-01T01:12:28,2.3333
2025-01-01T01:12:29,2.4167
2025-01-01T01:12:30,2.5000
2025-01-01T01:12:31,2.5833
2025-01-01T01:12:32,2.6667
2025-01-01T01:12:33,2.7500
2025-01-01T01:12:34,2.8333
2025-01-01T01:12:35,2.9167
2025-01-01T01:12:36,3.0000
2025-01-01T01:12:37,3.0833
2025-01-01T01:12:38,3.1667
2025-01-01T01:12:39,3.2500
2025-01-01T01:12:40,3.3333
2025-01-01T01:12:41,3.4167
2025-01-01T01:12:42,3.5000
2025-01-01T01:12:43,3.5833
2025-01-01T01:12:44,3.6667
2025-01-01T01:12:45,3.7500
2025-01-01T01:12:46,3.8333
2025-01-01T01:12:47,3.9167
2025-01-01T01:12:48,4.0000
2025-01-01T01:12:49,4.0833
2025-01-01T01:12:50,4.1667
2025-01-01T01:12:51,4.2500
2025-01-01T01:12:52,4.3333
2025-01-01T01:12:53,4.4167
2025-01-01T01:12:54,4.5000
2025-01-01T01:12:55,4.5833
2025-01-01T01:12:56,4.6667
2025-01-01T01:12:57,4.7500
2025-01-01T01:12:58,4.8333
2025-01-01T01:12:59,4.9167
2025-01-01T01:13:00,5.0000
2025-01-01T01:13:01,5.0833
2025-01-01T01:13:02,5.1667
2025-01-01T01:13:03,5.2500
2025-01-01T01:13:04,5.3333
2025-01-01T01:13:05,5.4167
2025-01-01T01:13:06,5.5000
2025-01-01T01:13:07,5.5833
2025-01-01T01:13:08,5.6667
2025-01-01T01:13:09,5.7500
2025-01-01T01:13:10,5.8333
2025-01-01T01:13:11,5.9167
2025-01-01T01:13:12,6.0000
2025-01-01T01:13:13,6.0833
2025-01-01T01:13:14,6.1667
2025-01-01T01:13:15,6.2500
2025-01-01T01:13:16,6.3333
2025-01-01T01:13:17,6.4167
2025-01-01T01:13:18,6.5000
2025-01-01T01:13:19,6.5833
2025-01-01T01:13:20,6.6667
2025-01-01T01:13:21,6.7500
2025-01-01T01:13:22,6.8333
2025-01-01T01:13:23,6.9167
2025-01-01T01:13:24,7.0000
2025-01-01T01:13:25,7.0833
2025-01-01T01:13:26,7.1667
2025-01-01T01:13:27,7.2500
2025-01-01T01:13:28,7.3333
2025-01-01T01:13:29,7.4167
2025-01-01T01:13:30,7.5000
2025-01-01T01:13:31,7.5833
2025-01-01T01:13:32,7.6667
2025-01-01T01:13:33,7.7500
2025-01-01T01:13:34,7.8333
2025-01-01T01:13:35,7.9167
2025-01-01T01:13:36,8.0000
2025-01-01T01:13:37,8.0833
2025-01-01T01:13:38,8.1667
2025-01-01T01:13:39,8.2500
2025-01-01T01:13:40,8.3333
2025-01-01T01:13:41,8.4167
2025-01-01T01:13:42,8.5000
2025-01-01T01:13:43,8.5833
2025-01-01T01:13:44,8.6667
2025-01-01T01:13:45,8.7500
2025-01-01T01:13:46,8.8333
2025-01-01T01:13:47,8.9167
2025-01-01T01:13:48,9.0000
2025-01-01T01:13:49,9.0833
2025-01-01T01:13:50,9.1667
2025-01-01T01:13:51,9.2500
2025-01-01T01:13:52,9.3333
2025-01-01T01:13:53,9.4167
2025-01-01T01:13:54,9.5000
2025-01-01T01:13:55,9.5833
2025-01-01T01:13:56,9.6667
2025-01-01T01:13:57,9.7500
2025-01-01T01:13:58,9.8333
2025-01-01T01:13:59,9.9167
2025-01-01T01:14:00,10.0000
2025-01-01T01:14:01,10.0833
2025-01-01T01:14:02,10.1667
2025-01-01T01:14:03,10.2500
2025-01-01T01:14:04,10.3333
2025-01-01T01:14:05,10.4167
2025-01-01T01:14:06,10.5000
2025-01-01T01:14:07,10.5833
2025-01-01T01:14:08,10.6667
2025-01-01T01:14:09,10.7500
2025-01-01T01:14:10,10.8333
2025-01-01T01:14:11,10.9167
2025-01-01T01:14:12,11.0000
2025-01-01T01:14:13,11.0833
2025-01-01T01:14:14,11.1667
2025-01-01T01:14:15,11.2500
2025-01-01T01:14:16,11.3333
2025-01-01T01:14:17,11.4167
2025-01-01T01:14:18,11.5000
2025-01-01T01:14:19,11.5833
2025-01-01T01:14:20,11.6667
2025-01-01T01:14:21,11.7500
2025-01-01T01:14:22,11.8333
2025-01-01T01:14:23,11.9167
2025-01-01T01:14:24,12.0000
2025-01-01T01:14:25,12.0833
2025-01-01T01:14:26,12.1667
2025-01-01T01:14:27,12.2500
2025-01-01T01:14:28,12.3333
2025-01-01T01:14:29,12.4167
2025-01-01T01:14:30,12.5000
2025-01-01T01:14:31,12.5833
2025-01-01T01:14:32,12.6667
2025-01-01T01:14:33,12.7500
2025-01-01T01:14:34,12.8333
2025-01-01T01:14:35,12.9167
2025-01-01T01:14:36,13.0000
2025-01-01T01:14:37,13.0833
2025-01-01T01:14:38,13.1667
2025-01-01T01:14:39,13.2500
2025-01-01T01:14:40,13.3333
2025-01-01T01:14:41,13.4167
2025-01-01T01:14:42,13.5000
2025-01-01T01:14:43,13.5833
2025-01-01T01:14:44,13.6667
2025-01-01T01:14:45,13.7500
2025-01-01T01:14:46,13.8333
2025-01-01T01:14:47,13.9167
2025-01-01T01:14:48,14.0000
2025-01-01T01:14:49,14.0833
2025-01-01T01:14:50,14.1667
2025-01-01T01:14:51,14.2500
2025-01-01T01:14:52,14.3333
2025-01-01T01:14:53,14.4167
2025-01-01T01:14:54,14.5000
2025-01-01T01:14:55,14.5833
2025-01-01T01:14:56,14.6667
2025-01-01T01:14:57,14.7500
2025-01-01T01:14:58,14.8333
2025-01-01T01:14:59,14.9167
2025-01-01T01:15:00,15.0000
2025-01-01T01:15:01,15.0833
2025-01-01T01:15:02,15.1667
2025-01-01T01:15:03,15.2500
2025-01-01T01:15:04,15.3333
2025-01-01T01:15:05,15.4167
2025-01-01T01:15:06,15.5000
2025-01-01T01:15:07,15.5833
2025-01-01T01:15:08,15.6667
2025-01-01T01:15:09,15.7500
2025-01-01T01:15:10,15.8333
2025-01-01T01:15:11,15.9167
2025-01-01T01:15:12,16.0000
2025-01-01T01:15:13,16.0833
2025-01-01T01:15:14,16.1667
2025-01-01T01:15:15,16.2500
2025-01-01T01:15:16,16.3333
2025-01-01T01:15:17,16.4167
2025-01-01T01:15:18,16.5000
2025-01-01T01:15:19,16.5833
2025-01-01T01:15:20,16.6667
2025-01-01T01:15:21,16.7500
2025-01-01T01:15:22,16.8333
2025-01-01T01:15:23,16.9167
2025-01-01T01:15:24,17.0000
2025-01-01T01:15:25,17.0833
2025-01-01T01:15:26,17.1667
2025-01-01T01:15:27,17.2500
2025-01-01T01:15:28,17.3333
2025-01-01T01:15:29,17.4167
2025-01-01T01:15:30,17.5000
2025-01-01T01:15:31,17.5833
2025-01-01T01:15:32,17.6667
2025-01-01T01:15:33,17.7500
2025-01-01T01:15:34,17.8333
2025-01-01T01:15:35,17.9167
2025-01-01T01:15:36,18.0000
2025-01-01T01:15:37,18.0833
2025-01-01T01:15:38,18.1667
2025-01-01T01:15:39,18.2500
2025-01-01T01:15:40,18.3333
2025-01-01T01:15:41,18.4167
2025-01-01T01:15:42,18.5000
2025-01-01T01:15:43,18.5833
2025-01-01T01:15:44,18.6667
2025-01-01T01:15:45,18.7500
2025-01-01T01:15:46,18.8333
2025-01-01T01:15:47,18.9167
2025-01-01T01:15:48,19.0000
2025-01-01T01:15:49,19.0833
2025-01-01T01:15:50,19.1667
2025-01-01T01:15:51,19.2500
2025-01-01T01:15:52,19.3333
2025-01-01T01:15:53,19.4167
2025-01-01T01:15:54,19.5000
2025-01-01T01:15:55,19.5833
2025-01-01T01:15:56,19.6667
2025-01-01T01:15:57,19.7500
2025-01-01T01:15:58,19.8333
2025-01-01T01:15:59,19.9167
2025-01-01T01:16:00,20.0000
2025-01-01T01:16:01,20.0833
2025-01-01T01:16:02,20.1667
2025-01-01T01:16:03,20.2500
2025-01-01T01:16:04,20.3333
2025-01-01T01:16:05,20.4167
2025-01-01T01:16:06,20.5000
2025-01-01T01:16:07,20.5833
2025-01-01T01:16:08,20.6667
2025-01-01T01:16:09,20.7500
2025-01-01T01:16:10,20.8333
2025-01-01T01:16:11,20.9167
2025-01-01T01:16:12,21.0000
2025-01-01T01:16:13,21.0833
2025-01-01T01:16:14,21.1667
2025-01-01T01:16:15,21.2500
2025-01-01T01:16:16,21.3333
2025-01-01T01:16:17,21.4167
2025-01-01T01:16:18,21.5000
2025-01-01T01:16:19,21.5833
2025-01-01T01:16:20,21.6667
2025-01-01T01:16:21,21.7500
2025-01-01T01:16:22,21.8333
2025-01-01T01:16:23,21.9167
2025-01-01T01:16:24,22.0000
2025-01-01T01:16:25,22.0833
2025-01-01T01:16:26,22.1667
2025-01-01T01:16:27,22.2500
2025-01-01T01:16:28,22.3333
2025-01-01T01:16:29,22.4167
2025-01-01T01:16:30,22.5000
2025-01-01T01:16:31,22.5833
2025-01-01T01:16:32,22.6667
2025-01-01T01:16:33,22.7500
2025-01-01T01:16:34,22.8333
2025-01-01T01:16:35,22.9167
2025-01-01T01:16:36,23.0000
2025-01-01T01:16:37,23.0833
2025-01-01T01:16:38,23.1667
2025-01-01T01:16:39,23.2500
2025-01-01T01:16:40,23.3333
2025-01-01T01:16:41,23.4167
2025-01-01T01:16:42,23.5000
2025-01-01T01:16:43,23.5833
2025-01-01T01:16:44,23.6667
2025-01-01T01:16:45,23.7500
2025-01-01T01:16:46,23.8333
2025-01-01T01:16:47,23.9167
2025-01-01T01:16:48,24.0000
2025-01-01T01:16:49,24.0833
2025-01-01T01:16:50,24.1667
2025-01-01T01:16:51,24.2500
2025-01-01T01:16:52,24.3333
2025-01-01T01:16:53,24.4167
2025-01-01T01:16:54,24.5000
2025-01-01T01:16:55,24.5833
2025-01-01T01:16:56,24.6667
2025-01-01T01:16:57,24.7500
2025-01-01T01:16:58,24.8333
2025-01-01T01:16:59,24.9167
2025-01-01T01:17:00,25.0000
2025-01-01T01:17:01,25.0833
2025-01-01T01:17:02,25.1667
2025-01-01T01:17:03,25.2500
2025-01-01T01:17:04,25.3333
2025-01-01T01:17:05,25.4167
2025-01-01T01:17:06,25.5000
2025-01-01T01:17:07,25.5833
2025-01-01T01:17:08,25.6667
2025-01-01T01:17:09,25.7500
2025-01-01T01:17:10,25.8333
2025-01-01T01:17:11,25.9167
2025-01-01T01:17:12,26.0000
2025-01-01T01:17:13,26.0833
2025-01-01T01:17:14,26.1667
2025-01-01T01:17:15,26.2500
2025-01-01T01:17:16,26.3333
2025-01-01T01:17:17,26.4167
2025-01-01T01:17:18,26.5000
2025-01-01T01:17:19,26.5833
2025-01-01T01:17:20,26.6667
2025-01-01T01:17:21,26.7500
2025-01-01T01:17:22,26.8333
2025-01-01T01:17:23,26.9167
2025-01-01T01:17:24,27.0000
2025-01-01T01:17:25,27.0833
2025-01-01T01:17:26,27.1667
2025-01-01T01:17:27,27.2500
2025-01-01T01:17:28,27.3333
2025-01-01T01:17:29,27.4167
2025-01-01T01:17:30,27.5000
2025-01-01T01:17:31,27.5833
2025-01-01T01:17:32,27.6667
2025-01-01T01:17:33,27.7500
2025-01-01T01:17:34,27.8333
2025-01-01T01:17:35,27.9167
2025-01-01T01:17:36,28.0000
2025-01-01T01:17:37,28.0833
2025-01-01T01:17:38,28.1667
2025-01-01T01:17:39,28.2500
2025-01-01T01:17:40,28.3333
2025-01-01T01:17:41,28.4167
2025-01-01T01:17:42,28.5000
2025-01-01T01:17:43,28.5833
2025-01-01T01:17:44,28.6667
2025-01-01T01:17:45,28.7500
2025-01-01T01:17:46,28.8333
2025-01-01T01:17:47,28.9167
2025-01-01T01:17:48,29.0000
2025-01-01T01:17:49,29.0833
2025-01-01T01:17:50,29.1667
2025-01-01T01:17:51,29.2500
2025-01-01T01:17:52,29.3333
2025-01-01T01:17:53,29.4167
2025-01-01T01:17:54,29.5000
2025-01-01T01:17:55,29.5833
2025-01-01T01:17:56,29.6667
2025-01-01T01:17:57,29.7500
2025-01-01T01:17:58,29.8333
2025-01-01T01:17:59,29.9167
2025-01-01T01:18:00,30.0000
2025-01-01T01:18:01,30.0833
2025-01-01T01:18:02,30.1667
2025-01-01T01:18:03,30.2500
2025-01-01T01:18:04,30.3333
2025-01-01T01:18:05,30.4167
2025-01-01T01:18:06,30.5000
2025-01-01T01:18:07,30.5833
2025-01-01T01:18:08,30.6667
2025-01-01T01:18:09,30.7500
2025-01-01T01:18:10,30.8333
2025-01-01T01:18:11,30.9167
2025-01-01T01:18:12,31.0000
2025-01-01T01:18:13,31.0833
2025-01-01T01:18:14,31.1667
2025-01-01T01:18:15,31.2500
2025-01-01T01:18:16,31.3333
2025-01-01T01:18:17,31.4167
2025-01-01T01:18:18,31.5000
2025-01-01T01:18:19,31.5833
2025-01-01T01:18:20,31.6667
2025-01-01T01:18:21,31.7500
2025-01-01T01:18:22,31.8333
2025-01-01T01:18:23,31.9167
2025-01-01T01:18:24,32.0000
2025-01-01T01:18:25,32.0833
2025-01-01T01:18:26,32.1667
2025-01-01T01:18:27,32.2500
2025-01-01T01:18:28,32.3333
2025-01-01T01:18:29,32.4167
2025-01-01T01:18:30,32.5000
2025-01-01T01:18:31,32.5833
2025-01-01T01:18:32,32.6667
2025-01-01T01:18:33,32.7500
2025-01-01T01:18:34,32.8333
2025-01-01T01:18:35,32.9167
2025-01-01T01:18:36,33.0000
2025-01-01T01:18:37,33.0833
2025-01-01T01:18:38,33.1667
2025-01-01T01:18:39,33.2500
2025-01-01T01:18:40,33.3333
2025-01-01T01:18:41,33.4167
2025-01-01T01:18:42,33.5000
2025-01-01T01:18:43,33.5833
2025-01-01T01:18:44,33.6667
2025-01-01T01:18:45,33.7500
2025-01-01T01:18:46,33.8333
2025-01-01T01:18:47,33.9167
2025-01-01T01:18:48,34.0000
2025-01-01T01:18:49,34.0833
2025-01-01T01:18:50,34.1667
2025-01-01T01:18:51,34.2500
2025-01-01T01:18:52,34.3333
2025-01-01T01:18:53,34.4167
2025-01-01T01:18:54,34.5000
2025-01-01T01:18:55,34.5833
2025-01-01T01:18:56,34.6667
2025-01-01T01:18:57,34.7500
2025-01-01T01:18:58,34.8333
2025-01-01T01:18:59,34.9167
2025-01-01T01:19:00,35.0000
2025-01-01T01:19:01,35.0833
2025-01-01T01:19:02,35.1667
2025-01-01T01:19:03,35.2500
2025-01-01T01:19:04,35.3333
2025-01-01T01:19:05,35.4167
2025-01-01T01:19:06,35.5000
2025-01-01T01:19:07,35.5833
2025-01-01T01:19:08,35.6667
2025-01-01T01:19:09,35.7500
2025-01-01T01:19:10,35.8333
2025-01-01T01:19:11,35.9167
2025-01-01T01:19:12,36.0000
2025-01-01T01:19:13,36.0833
2025-01-01T01:19:14,36.1667
2025-01-01T01:19:15,36.2500
2025-01-01T01:19:16,36.3333
2025-01-01T01:19:17,36.4167
2025-01-01T01:19:18,36.5000
2025-01-01T01:19:19,36.5833
2025-01-01T01:19:20,36.6667
2025-01-01T01:19:21,36.7500
2025-01-01T01:19:22,36.8333
2025-01-01T01:19:23,36.9167
2025-01-01T01:19:24,37.0000
2025-01-01T01:19:25,37.0833
2025-01-01T01:19:26,37.1667
2025-01-01T01:19:27,37.2500
2025-01-01T01:19:28,37.3333
2025-01-01T01:19:29,37.4167
2025-01-01T01:19:30,37.5000
2025-01-01T01:19:31,37.5833
2025-01-01T01:19:32,37.6667
2025-01-01T01:19:33,37.7500
2025-01-01T01:19:34,37.8333
2025-01-01T01:19:35,37.9167
2025-01-01T01:19:36,38.0000
2025-01-01T01:19:37,38.0833
2025-01-01T01:19:38,38.1667
2025-01-01T01:19:39,38.2500
2025-01-01T01:19:40,38.3333
2025-01-01T01:19:41,38.4167
2025-01-01T01:19:42,38.5000
2025-01-01T01:19:43,38.5833
2025-01-01T01:19:44,38.6667
2025-01-01T01:19:45,38.7500
2025-01-01T01:19:46,38.8333
2025-01-01T01:19:47,38.9167
2025-01-01T01:19:48,39.0000
2025-01-01T01:19:49,39.0833
2025-01-01T01:19:50,39.1667
2025-01-01T01:19:51,39.2500
2025-01-01T01:19:52,39.3333
2025-01-01T01:19:53,39.4167
2025-01-01T01:19:54,39.5000
2025-01-01T01:19:55,39.5833
2025-01-01T01:19:56,39.6667
2025-01-01T01:19:57,39.7500
2025-01-01T01:19:58,39.8333
2025-01-01T01:19:59,39.9167
2025-01-01T01:20:00,40.0000
2025-01-01T01:20:01,40.0833
2025-01-01T01:20:02,40.1667
2025-01-01T01:20:03,40.2500
2025-01-01T01:20:04,40.3333
2025-01-01T01:20:05,40.4167
2025-01-01T01:20:06,40.5000
2025-01-01T01:20:07,40.5833
2025-01-01T01:20:08,40.6667
2025-01-01T01:20:09,40.7500
2025-01-01T01:20:10,40.8333
2025-01-01T01:20:11,40.9167
2025-01-01T01:20:12,41.0000
2025-01-01T01:20:13,41.0833
2025-01-01T01:20:14,41.1667
2025-01-01T01:20:15,41.2500
2025-01-01T01:20:16,41.3333
2025-01-01T01:20:17,41.4167
2025-01-01T01:20:18,41.5000
2025-01-01T01:20:19,41.5833
2025-01-01T01:20:20,41.6667
2025-01-01T01:20:21,41.7500
2025-01-01T01:20:22,41.8333
2025-01-01T01:20:23,41.9167
2025-01-01T01:20:24,42.0000
2025-01-01T01:20:25,42.0833
2025-01-01T01:20:26,42.1667
2025-01-01T01:20:27,42.2500
2025-01-01T01:20:28,42.3333
2025-01-01T01:20:29,42.4167
2025-01-01T01:20:30,42.5000
2025-01-01T01:20:31,42.5833
2025-01-01T01:20:32,42.6667
2025-01-01T01:20:33,42.7500
2025-01-01T01:20:34,42.8333
2025-01-01T01:20:35,42.9167
2025-01-01T01:20:36,43.0000
2025-01-01T01:20:37,43.0833
2025-01-01T01:20:38,43.1667
2025-01-01T01:20:39,43.2500
2025-01-01T01:20:40,43.3333
2025-01-01T01:20:41,43.4167
2025-01-01T01:20:42,43.5000
2025-01-01T01:20:43,43.5833
2025-01-01T01:20:44,43.6667
2025-01-01T01:20:45,43.7500
2025-01-01T01:20:46,43.8333
2025-01-01T01:20:47,43.9167
2025-01-01T01:20:48,44.0000
2025-01-01T01:20:49,44.0833
2025-01-01T01:20:50,44.1667
2025-01-01T01:20:51,44.2500
2025-01-01T01:20:52,44.3333
2025-01-01T01:20:53,44.4167
2025-01-01T01:20:54,44.5000
2025-01-01T01:20:55,44.5833
2025-01-01T01:20:56,44.6667
2025-01-01T01:20:57,44.7500
2025-01-01T01:20:58,44.8333
2025-01-01T01:20:59,44.9167
2025-01-01T01:21:00,45.0000
2025-01-01T01:21:01,45.0833
2025-01-01T01:21:02,45.1667
2025-01-01T01:21:03,45.2500
2025-01-01T01:21:04,45.3333
2025-01-01T01:21:05,45.4167
2025-01-01T01:21:06,45.5000
2025-01-01T01:21:07,45.5833
2025-01-01T01:21:08,45.6667
2025-01-01T01:21:09,45.7500
2025-01-01T01:21:10,45.8333
2025-01-01T01:21:11,45.9167
2025-01-01T01:21:12,46.0000
2025-01-01T01:21:13,46.0833
2025-01-01T01:21:14,46.1667
2025-01-01T01:21:15,46.2500
2025-01-01T01:21:16,46.3333
2025-01-01T01:21:17,46.4167
2025-01-01T01:21:18,46.5000
2025-01-01T01:21:19,46.5833
2025-01-01T01:21:20,46.6667
2025-01-01T01:21:21,46.7500
2025-01-01T01:21:22,46.8333
2025-01-01T01:21:23,46.9167
2025-01-01T01:21:24,47.0000
2025-01-01T01:21:25,47.0833
2025-01-01T01:21:26,47.1667
2025-01-01T01:21:27,47.2500
2025-01-01T01:21:28,47.3333
2025-01-01T01:21:29,47.4167
2025-01-01T01:21:30,47.5000
2025-01-01T01:21:31,47.5833
2025-01-01T01:21:32,47.6667
2025-01-01T01:21:33,47.7500
2025-01-01T01:21:34,47.8333
2025-01-01T01:21:35,47.9167
2025-01-01T01:21:36,48.0000
2025-01-01T01:21:37,48.0833
2025-01-01T01:21:38,48.1667
2025-01-01T01:21:39,48.2500
2025-01-01T01:21:40,48.3333
2025-01-01T01:21:41,48.4167
2025-01-01T01:21:42,48.5000
2025-01-01T01:21:43,48.5833
2025-01-01T01:21:44,48.6667
2025-01-01T01:21:45,48.7500
2025-01-01T01:21:46,48.8333
2025-01-01T01:21:47,48.9167
2025-01-01T01:21:48,49.0000
2025-01-01T01:21:49,49.0833
2025-01-01T01:21:50,49.1667
2025-01-01T01:21:51,49.2500
2025-01-01T01:21:52,49.3333
2025-01-01T01:21:53,49.4167
2025-01-01T01:21:54,49.5000
2025-01-01T01:21:55,49.5833
2025-01-01T01:21:56,49.6667
2025-01-01T01:21:57,49.7500
2025-01-01T01:21:58,49.8333
2025-01-01T01:21:59,49.9167
2025-01-01T01:22:00,50.0000
2025-01-01T01:22:01,50.0833
2025-01-01T01:22:02,50.1667
2025-01-01T01:22:03,50.2500
2025-01-01T01:22:04,50.3333
2025-01-01T01:22:05,50.4167
2025-01-01T01:22:06,50.5000
2025-01-01T01:22:07,50.5833
2025-01-01T01:22:08,50.6667
2025-01-01T01:22:09,50.7500
2025-01-01T01:22:10,50.8333
2025-01-01T01:22:11,50.9167
2025-01-01T01:22:12,51.0000
2025-01-01T01:22:13,51.0833
2025-01-01T01:22:14,51.1667
2025-01-01T01:22:15,51.2500
2025-01-01T01:22:16,51.3333
2025-01-01T01:22:17,51.4167
2025-01-01T01:22:18,51.5000
2025-01-01T01:22:19,51.5833
2025-01-01T01:22:20,51.6667
2025-01-01T01:22:21,51.7500
2025-01-01T01:22:22,51.8333
2025-01-01T01:22:23,51.9167
2025-01-01T01:22:24,52.0000
2025-01-01T01:22:25,52.0833
2025-01-01T01:22:26,52.1667
2025-01-01T01:22:27,52.2500
2025-01-01T01:22:28,52.3333
2025-01-01T01:22:29,52.4167
2025-01-01T01:22:30,52.5000
2025-01-01T01:22:31,52.5833
2025-01-01T01:22:32,52.6667
2025-01-01T01:22:33,52.7500
2025-01-01T01:22:34,52.8333
2025-01-01T01:22:35,52.9167
2025-01-01T01:22:36,53.0000
2025-01-01T01:22:37,53.0833
2025-01-01T01:22:38,53.1667
2025-01-01T01:22:39,53.2500
2025-01-01T01:22:40,53.3333
2025-01-01T01:22:41,53.4167
2025-01-01T01:22:42,53.5000
2025-01-01T01:22:43,53.5833
2025-01-01T01:22:44,53.6667
2025-01-01T01:22:45,53.7500
2025-01-01T01:22:46,53.8333
2025-01-01T01:22:47,53.9167
2025-01-01T01:22:48,54.0000
2025-01-01T01:22:49,54.0833
2025-01-01T01:22:50,54.1667
2025-01-01T01:22:51,54.2500
2025-01-01T01:22:52,54.3333
2025-01-01T01:22:53,54.4167
2025-01-01T01:22:54,54.5000
2025-01-01T01:22:55,54.5833
2025-01-01T01:22:56,54.6667
2025-01-01T01:22:57,54.7500
2025-01-01T01:22:58,54.8333
2025-01-01T01:22:59,54.9167
2025-01-01T01:23:00,55.0000
2025-01-01T01:23:01,55.0833
2025-01-01T01:23:02,55.1667
2025-01-01T01:23:03,55.2500
2025-01-01T01:23:04,55.3333
2025-01-01T01:23:05,55.4167
2025-01-01T01:23:06,55.5000
2025-01-01T01:23:07,55.5833
2025-01-01T01:23:08,55.6667
2025-01-01T01:23:09,55.7500
2025-01-01T01:23:10,55.8333
2025-01-01T01:23:11,55.9167
2025-01-01T01:23:12,56.0000
2025-01-01T01:23:13,56.0833
2025-01-01T01:23:14,56.1667
2025-01-01T01:23:15,56.2500
2025-01-01T01:23:16,56.3333
2025-01-01T01:23:17,56.4167
2025-01-01T01:23:18,56.5000
2025-01-01T01:23:19,56.5833
2025-01-01T01:23:20,56.6667
2025-01-01T01:23:21,56.7500
2025-01-01T01:23:22,56.8333
2025-01-01T01:23:23,56.9167
2025-01-01T01:23:24,57.0000
2025-01-01T01:23:25,57.0833
2025-01-01T01:23:26,57.1667
2025-01-01T01:23:27,57.2500
2025-01-01T01:23:28,57.3333
2025-01-01T01:23:29,57.4167
2025-01-01T01:23:30,57.5000
2025-01-01T01:23:31,57.5833
2025-01-01T01:23:32,57.6667
2025-01-01T01:23:33,57.7500
2025-01-01T01:23:34,57.8333
2025-01-01T01:23:35,57.9167
2025-01-01T01:23:36,58.0000
2025-01-01T01:23:37,58.0833
2025-01-01T01:23:38,58.1667
2025-01-01T01:23:39,58.2500
2025-01-01T01:23:40,58.3333
2025-01-01T01:23:41,58.4167
2025-01-01T01:23:42,58.5000
2025-01-01T01:23:43,58.5833
2025-01-01T01:23:44,58.6667
2025-01-01T01:23:45,58.7500
2025-01-01T01:23:46,58.8333
2025-01-01T01:23:47,58.9167
2025-01-01T01:23:48,59.0000
2025-01-01T01:23:49,59.0833
2025-01-01T01:23:50,59.1667
2025-01-01T01:23:51,59.2500
2025-01-01T01:23:52,59.3333
2025-01-01T01:23:53,59.4167
2025-01-01T01:23:54,59.5000
2025-01-01T01:23:55,59.5833
2025-01-01T01:23:56,59.6667
2025-01-01T01:23:57,59.7500
2025-01-01T01:23:58,59.8333
2025-01-01T01:23:59,59.9167
2025-01-01T01:24:00,125.0000
2025-01-01T01:24:01,125.0000
2025-01-01T01:24:02,125.0000
2025-01-01T01:24:03,125.0000
2025-01-01T01:24:04,125.0000
2025-01-01T01:24:05,125.0000
2025-01-01T01:24:06,125.0000
2025-01-01T01:24:07,125.0000
2025-01-01T01:24:08,125.0000
2025-01-01T01:24:09,125.0000
2025-01-01T01:24:10,125.0000
2025-01-01T01:24:11,125.0000
2025-01-01T01:24:12,125.0000
2025-01-01T01:24:13,125.0000
2025-01-01T01:24:14,125.0000
2025-01-01T01:24:15,125.0000
2025-01-01T01:24:16,125.0000
2025-01-01T01:24:17,125.0000
2025-01-01T01:24:18,125.0000
2025-01-01T01:24:19,125.0000
2025-01-01T01:24:20,125.0000
2025-01-01T01:24:21,125.0000
2025-01-01T01:24:22,125.0000
2025-01-01T01:24:23,125.0000
2025-01-01T01:24:24,125.0000
2025-01-01T01:24:25,125.0000
2025-01-01T01:24:26,125.0000
2025-01-01T01:24:27,125.0000
2025-01-01T01:24:28,125.0000
2025-01-01T01:24:29,125.0000
2025-01-01T01:24:30,125.0000
2025-01-01T01:24:31,125.0000
2025-01-01T01:24:32,125.0000
2025-01-01T01:24:33,125.0000
2025-01-01T01:24:34,125.0000
2025-01-01T01:24:35,125.0000
2025-01-01T01:24:36,125.0000
2025-01-01T01:24:37,125.0000
2025-01-01T01:24:38,125.0000
2025-01-01T01:24:39,125.0000
2025-01-01T01:24:40,125.0000
2025-01-01T01:24:41,125.0000
2025-01-01T01:24:42,125.0000
2025-01-01T01:24:43,125.0000
2025-01-01T01:24:44,125.0000
2025-01-01T01:24:45,125.0000
2025-01-01T01:24:46,125.0000
2025-01-01T01:24:47,125.0000
2025-01-01T01:24:48,125.0000
2025-01-01T01:24:49,125.0000
2025-01-01T01:24:50,125.0000
2025-01-01T01:24:51,125.0000
2025-01-01T01:24:52,125.0000
2025-01-01T01:24:53,125.0000
2025-01-01T01:24:54,125.0000
2025-01-01T01:24:55,125.0000
2025-01-01T01:24:56,125.0000
2025-01-01T01:24:57,125.0000
2025-01-01T01:24:58,125.0000
