timestamp,temperature_c
2025-01-01T00:25:53,20.5833
2025-01-01T00:25:54,20.5000
2025-01-01T00:25:55,20.4167
2025-01-01T00:25:56,20.3333
2025-01-01T00:25:57,20.2500
2025-01-01T00:25:58,20.1667
2025-01-01T00:25:59,20.0833
2025-01-01T00:26:00,20.0000
2025-01-01T00:26:01,19.9167
2025-01-01T00:26:02,19.8333
2025-01-01T00:26:03,19.7500
2025-01-01T00:26:04,19.6667
2025-01-01T00:26:05,19.5833
2025-01-01T00:26:06,19.5000
2025-01-01T00:26:07,19.4167
2025-01-01T00:26:08,19.3333
2025-01-01T00:26:09,19.2500
2025-01-01T00:26:10,19.1667
2025-01-01T00:26:11,19.0833
2025-01-01T00:26:12,19.0000
2025-01-01T00:26:13,18.9167
2025-01-01T00:26:14,18.8333
2025-01-01T00:26:15,18.7500
2025-01-01T00:26:16,18.6667
2025-01-01T00:26:17,18.5833
2025-01-01T00:26:18,18.5000
2025-01-01T00:26:19,18.4167
2025-01-01T00:26:20,18.3333
2025-01-01T00:26:21,18.2500
2025-01-01T00:26:22,18.1667
2025-01-01T00:26:23,18.0833
2025-01-01T00:26:24,18.0000
2025-01-01T00:26:25,17.9167
2025-01-01T00:26:26,17.8333
2025-01-01T00:26:27,17.7500
2025-01-01T00:26:28,17.6667
2025-01-01T00:26:29,17.5833
2025-01-01T00:26:30,17.5000
2025-01-01T00:26:31,17.4167
2025-01-01T00:26:32,17.3333
2025-01-01T00:26:33,17.2500
2025-01-01T00:26:34,17.1667
2025-01-01T00:26:35,17.0833
2025-01-01T00:26:36,17.0000
2025-01-01T00:26:37,16.9167
2025-01-01T00:26:38,16.8333
2025-01-01T00:26:39,16.7500
2025-01-01T00:26:40,16.6667
2025-01-01T00:26:41,16.5833
2025-01-01T00:26:42,16.5000
2025-01-01T00:26:43,16.4167
2025-01-01T00:26:44,16.3333
2025-01-01T00:26:45,16.2500
2025-01-01T00:26:46,16.1667
2025-01-01T00:26:47,16.0833
2025-01-01T00:26:48,16.0000
2025-01-01T00:26:49,15.9167
2025-01-01T00:26:50,15.8333
2025-01-01T00:26:51,15.7500
2025-01-01T00:26:52,15.6667
2025-01-01T00:26:53,15.5833
2025-01-01T00:26:54,15.5000
2025-01-01T00:26:55,15.4167
2025-01-01T00:26:56,15.3333
2025-01-01T00:26:57,15.2500
2025-01-01T00:26:58,15.1667
2025-01-01T00:26:59,15.0833
2025-01-01T00:27:00,15.0000
2025-01-01T00:27:01,14.9167
2025-01-01T00:27:02,14.8333
2025-01-01T00:27:03,14.7500
2025-01-01T00:27:04,14.6667
2025-01-01T00:27:05,14.5833
2025-01-01T00:27:06,14.5000
2025-01-01T00:27:07,14.4167
2025-01-01T00:27:08,14.3333
2025-01-01T00:27:09,14.2500
2025-01-01T00:27:10,14.1667
2025-01-01T00:27:11,14.0833
2025-01-01T00:27:12,14.0000
2025-01-01T00:27:13,13.9167
2025-01-01T00:27:14,13.8333
2025-01-01T00:27:15,13.7500
2025-01-01T00:27:16,13.6667
2025-01-01T00:27:17,13.5833
2025-01-01T00:27:18,13.5000
2025-01-01T00:27:19,13.4167
2025-01-01T00:27:20,13.3333
2025-01-01T00:27:21,13.2500
2025-01-01T00:27:22,13.1667
2025-01-01T00:27:23,13.0833
2025-01-01T00:27:24,13.0000
2025-01-01T00:27:25,12.9167
2025-01-01T00:27:26,12.8333
2025-01-01T00:27:27,12.7500
2025-01-01T00:27:28,12.6667
2025-01-01T00:27:29,12.5833
2025-01-01T00:27:30,12.5000
2025-01-01T00:27:31,12.4167
2025-01-01T00:27:32,12.3333
2025-01-01T00:27:33,12.2500
2025-01-01T00:27:34,12.1667
2025-01-01T00:27:35,12.0833
2025-01-01T00:27:36,12.0000
2025-01-01T00:27:37,11.9167
2025-01-01T00:27:38,11.8333
2025-01-01T00:27:39,11.7500
2025-01-01T00:27:40,11.6667
2025-01-01T00:27:41,11.5833
2025-01-01T00:27:42,11.5000
2025-01-01T00:27:43,11.4167
2025-01-01T00:27:44,11.3333
2025-01-01T00:27:45,11.2500
2025-01-01T00:27:46,11.1667
2025-01-01T00:27:47,11.0833
2025-01-01T00:27:48,11.0000
2025-01-01T00:27:49,10.9167
2025-01-01T00:27:50,10.8333
2025-01-01T00:27:51,10.7500
2025-01-01T00:27:52,10.6667
2025-01-01T00:27:53,10.5833
2025-01-01T00:27:54,10.5000
2025-01-01T00:27:55,10.4167
2025-01-01T00:27:56,10.3333
2025-01-01T00:27:57,10.2500
2025-01-01T00:27:58,10.1667
2025-01-01T00:27:59,10.0833
2025-01-01T00:28:00,10.0000
2025-01-01T00:28:01,9.9167
2025-01-01T00:28:02,9.8333
2025-01-01T00:28:03,9.7500
2025-01-01T00:28:04,9.6667
2025-01-01T00:28:05,9.5833
2025-01-01T00:28:06,9.5000
2025-01-01T00:28:07,9.4167
2025-01-01T00:28:08,9.3333
2025-01-01T00:28:09,9.2500
2025-01-01T00:28:10,9.1667
2025-01-01T00:28:11,9.0833
2025-01-01T00:28:12,9.0000
2025-01-01T00:28:13,8.9167
2025-01-01T00:28:14,8.8333
2025-01-01T00:28:15,8.7500
2025-01-01T00:28:16,8.6667
2025-01-01T00:28:17,8.5833
2025-01-01T00:28:18,8.5000
2025-01-01T00:28:19,8.4167
2025-01-01T00:28:20,8.3333
2025-01-01T00:28:21,8.2500
2025-01-01T00:28:22,8.1667
2025-01-01T00:28:23,8.0833
2025-01-01T00:28:24,8.0000
2025-01-01T00:28:25,7.9167
2025-01-01T00:28:26,7.8333
2025-01-01T00:28:27,7.7500
2025-01-01T00:28:28,7.6667
2025-01-01T00:28:29,7.5833
2025-01-01T00:28:30,7.5000
2025-01-01T00:28:31,7.4167
2025-01-01T00:28:32,7.3333
2025-01-01T00:28:33,7.2500
2025-01-01T00:28:34,7.1667
2025-01-01T00:28:35,7.0833
2025-01-01T00:28:36,7.0000
2025-01-01T00:28:37,6.9167
2025-01-01T00:28:38,6.8333
2025-01-01T00:28:39,6.7500
2025-01-01T00:28:40,6.6667
2025-01-01T00:28:41,6.5833
2025-01-01T00:28:42,6.5000
2025-01-01T00:28:43,6.4167
2025-01-01T00:28:44,6.3333
2025-01-01T00:28:45,6.2500
2025-01-01T00:28:46,6.1667
2025-01-01T00:28:47,6.0833
2025-01-01T00:28:48,6.0000
2025-01-01T00:28:49,5.9167
2025-01-01T00:28:50,5.8333
2025-01-01T00:28:51,5.7500
2025-01-01T00:28:52,5.6667
2025-01-01T00:28:53,5.5833
2025-01-01T00:28:54,5.5000
2025-01-01T00:28:55,5.4167
2025-01-01T00:28:56,5.3333
2025-01-01T00:28:57,5.2500
2025-01-01T00:28:58,5.1667
2025-01-01T00:28:59,5.0833
2025-01-01T00:29:00,5.0000
2025-01-01T00:29:01,4.9167
2025-01-01T00:29:02,4.8333
2025-01-01T00:29:03,4.7500
2025-01-01T00:29:04,4.6667
2025-01-01T00:29:05,4.5833
2025-01-01T00:29:06,4.5000
2025-01-01T00:29:07,4.4167
2025-01-01T00:29:08,4.3333
2025-01-01T00:29:09,4.2500
2025-01-01T00:29:10,4.1667
2025-01-01T00:29:11,4.0833
2025-01-01T00:29:12,4.0000
2025-01-01T00:29:13,3.9167
2025-01-01T00:29:14,3.8333
2025-01-01T00:29:15,3.7500
2025-01-01T00:29:16,3.6667
2025-01-01T00:29:17,3.5833
2025-01-01T00:29:18,3.5000
2025-01-01T00:29:19,3.4167
2025-01-01T00:29:20,3.3333
2025-01-01T00:29:21,3.2500
2025-01-01T00:29:22,3.1667
2025-01-01T00:29:23,3.0833
2025-01-01T00:29:24,3.0000
2025-01-01T00:29:25,2.9167
2025-01-01T00:29:26,2.8333
2025-01-01T00:29:27,2.7500
2025-01-01T00:29:28,2.6667
2025-01-01T00:29:29,2.5833
2025-01-01T00:29:30,2.5000
2025-01-01T00:29:31,2.4167
2025-01-01T00:29:32,2.3333
2025-01-01T00:29:33,2.2500
2025-01-01T00:29:34,2.1667
2025-01-01T00:29:35,2.0833
2025-01-01T00:29:36,2.0000
2025-01-01T00:29:37,1.9167
2025-01-01T00:29:38,1.8333
2025-01-01T00:29:39,1.7500
2025-01-01T00:29:40,1.6667
2025-01-01T00:29:41,1.5833
2025-01-01T00:29:42,1.5000
2025-01-01T00:29:43,1.4167
2025-01-01T00:29:44,1.3333
2025-01-01T00:29:45,1.2500
2025-01-01T00:29:46,1.1667
2025-01-01T00:29:47,1.0833
2025-01-01T00:29:48,1.0000
2025-01-01T00:29:49,0.9167
2025-01-01T00:29:50,0.8333
2025-01-01T00:29:51,0.7500
2025-01-01T00:29:52,0.6667
2025-01-01T00:29:53,0.5833
2025-01-01T00:29:54,0.5000
2025-01-01T00:29:55,0.4167
2025-01-01T00:29:56,0.3333
2025-01-01T00:29:57,0.2500
2025-01-01T00:29:58,0.1667
2025-01-01T00:29:59,0.0833
2025-01-01T00:30:00,0.0000
2025-01-01T00:30:01,-0.0833
2025-01-01T00:30:02,-0.1667
2025-01-01T00:30:03,-0.2500
2025-01-01T00:30:04,-0.3333
2025-01-01T00:30:05,-0.4167
2025-01-01T00:30:06,-0.5000
2025-01-01T00:30:07,-0.5833
2025-01-01T00:30:08,-0.6667
2025-01-01T00:30:09,-0.7500
2025-01-01T00:30:10,-0.8333
2025-01-01T00:30:11,-0.9167
2025-01-01T00:30:12,-1.0000
2025-01-01T00:30:13,-1.0833
2025-01-01T00:30:14,-1.1667
2025-01-01T00:30:15,-1.2500
2025-01-01T00:30:16,-1.3333
2025-01-01T00:30:17,-1.4167
2025-01-01T00:30:18,-1.5000
2025-01-01T00:30:19,-1.5833
2025-01-01T00:30:20,-1.6667
2025-01-01T00:30:21,-1.7500
2025-01-01T00:30:22,-1.8333
2025-01-01T00:30:23,-1.9167
2025-01-01T00:30:24,-2.0000
2025-01-01T00:30:25,-2.0833
2025-01-01T00:30:26,-2.1667
2025-01-01T00:30:27,-2.2500
2025-01-01T00:30:28,-2.3333
2025-01-01T00:30:29,-2.4167
2025-01-01T00:30:30,-2.5000
2025-01-01T00:30:31,-2.5833
2025-01-01T00:30:32,-2.6667
2025-01-01T00:30:33,-2.7500
2025-01-01T00:30:34,-2.8333
2025-01-01T00:30:35,-2.9167
2025-01-01T00:30:36,-3.0000
2025-01-01T00:30:37,-3.0833
2025-01-01T00:30:38,-3.1667
2025-01-01T00:30:39,-3.2500
2025-01-01T00:30:40,-3.3333
2025-01-01T00:30:41,-3.4167
2025-01-01T00:30:42,-3.5000
2025-01-01T00:30:43,-3.5833
2025-01-01T00:30:44,-3.6667
2025-01-01T00:30:45,-3.7500
2025-01-01T00:30:46,-3.8333
2025-01-01T00:30:47,-3.9167
2025-01-01T00:30:48,-4.0000
2025-01-01T00:30:49,-4.0833
2025-01-01T00:30:50,-4.1667
2025-01-01T00:30:51,-4.2500
2025-01-01T00:30:52,-4.3333
2025-01-01T00:30:53,-4.4167
2025-01-01T00:30:54,-4.5000
2025-01-01T00:30:55,-4.5833
2025-01-01T00:30:56,-4.6667
2025-01-01T00:30:57,-4.7500
2025-01-01T00:30:58,-4.8333
2025-01-01T00:30:59,-4.9167
2025-01-01T00:31:00,-5.0000
2025-01-01T00:31:01,-5.0833
2025-01-01T00:31:02,-5.1667
2025-01-01T00:31:03,-5.2500
2025-01-01T00:31:04,-5.3333
2025-01-01T00:31:05,-5.4167
2025-01-01T00:31:06,-5.5000
2025-01-01T00:31:07,-5.5833
2025-01-01T00:31:08,-5.6667
2025-01-01T00:31:09,-5.7500
2025-01-01T00:31:10,-5.8333
2025-01-01T00:31:11,-5.9167
2025-01-01T00:31:12,-6.0000
2025-01-01T00:31:13,-6.0833
2025-01-01T00:31:14,-6.1667
2025-01-01T00:31:15,-6.2500
2025-01-01T00:31:16,-6.3333
2025-01-01T00:31:17,-6.4167
2025-01-01T00:31:18,-6.5000
2025-01-01T00:31:19,-6.5833
2025-01-01T00:31:20,-6.6667
2025-01-01T00:31:21,-6.7500
2025-01-01T00:31:22,-6.8333
2025-01-01T00:31:23,-6.9167
2025-01-01T00:31:24,-7.0000
2025-01-01T00:31:25,-7.0833
2025-01-01T00:31:26,-7.1667
2025-01-01T00:31:27,-7.2500
2025-01-01T00:31:28,-7.3333
2025-01-01T00:31:29,-7.4167
2025-01-01T00:31:30,-7.5000
2025-01-01T00:31:31,-7.5833
2025-01-01T00:31:32,-7.6667
2025-01-01T00:31:33,-7.7500
2025-01-01T00:31:34,-7.8333
2025-01-01T00:31:35,-7.9167
2025-01-01T00:31:36,-8.0000
2025-01-01T00:31:37,-8.0833
2025-01-01T00:31:38,-8.1667
2025-01-01T00:31:39,-8.2500
2025-01-01T00:31:40,-8.3333
2025-01-01T00:31:41,-8.4167
2025-01-01T00:31:42,-8.5000
2025-01-01T00:31:43,-8.5833
2025-01-01T00:31:44,-8.6667
2025-01-01T00:31:45,-8.7500
2025-01-01T00:31:46,-8.8333
2025-01-01T00:31:47,-8.9167
2025-01-01T00:31:48,-9.0000
2025-01-01T00:31:49,-9.0833
2025-01-01T00:31:50,-9.1667
2025-01-01T00:31:51,-9.2500
2025-01-01T00:31:52,-9.3333
2025-01-01T00:31:53,-9.4167
2025-01-01T00:31:54,-9.5000
2025-01-01T00:31:55,-9.5833
2025-01-01T00:31:56,-9.6667
2025-01-01T00:31:57,-9.7500
2025-01-01T00:31:58,-9.8333
2025-01-01T00:31:59,-9.9167
2025-01-01T00:32:00,-10.0000
2025-01-01T00:32:01,-10.0833
2025-01-01T00:32:02,-10.1667
2025-01-01T00:32:03,-10.2500
2025-01-01T00:32:04,-10.3333
2025-01-01T00:32:05,-10.4167
2025-01-01T00:32:06,-10.5000
2025-01-01T00:32:07,-10.5833
2025-01-01T00:32:08,-10.6667
2025-01-01T00:32:09,-10.7500
2025-01-01T00:32:10,-10.8333
2025-01-01T00:32:11,-10.9167
2025-01-01T00:32:12,-11.0000
2025-01-01T00:32:13,-11.0833
2025-01-01T00:32:14,-11.1667
2025-01-01T00:32:15,-11.2500
2025-01-01T00:32:16,-11.3333
2025-01-01T00:32:17,-11.4167
2025-01-01T00:32:18,-11.5000
2025-01-01T00:32:19,-11.5833
2025-01-01T00:32:20,-11.6667
2025-01-01T00:32:21,-11.7500
2025-01-01T00:32:22,-11.8333
2025-01-01T00:32:23,-11.9167
2025-01-01T00:32:24,-12.0000
2025-01-01T00:32:25,-12.0833
2025-01-01T00:32:26,-12.1667
2025-01-01T00:32:27,-12.2500
2025-01-01T00:32:28,-12.3333
2025-01-01T00:32:29,-12.4167
2025-01-01T00:32:30,-12.5000
2025-01-01T00:32:31,-12.5833
2025-01-01T00:32:32,-12.6667
2025-01-01T00:32:33,-12.7500
2025-01-01T00:32:34,-12.8333
2025-01-01T00:32:35,-12.9167
2025-01-01T00:32:36,-13.0000
2025-01-01T00:32:37,-13.0833
2025-01-01T00:32:38,-13.1667
2025-01-01T00:32:39,-13.2500
2025-01-01T00:32:40,-13.3333
2025-01-01T00:32:41,-13.4167
2025-01-01T00:32:42,-13.5000
2025-01-01T00:32:43,-13.5833
2025-01-01T00:32:44,-13.6667
2025-01-01T00:32:45,-13.7500
2025-01-01T00:32:46,-13.8333
2025-01-01T00:32:47,-13.9167
2025-01-01T00:32:48,-14.0000
2025-01-01T00:32:49,-14.0833
2025-01-01T00:32:50,-14.1667
2025-01-01T00:32:51,-14.2500
2025-01-01T00:32:52,-14.3333
2025-01-01T00:32:53,-14.4167
2025-01-01T00:32:54,-14.5000
2025-01-01T00:32:55,-14.5833
2025-01-01T00:32:56,-14.6667
2025-01-01T00:32:57,-14.7500
2025-01-01T00:32:58,-14.8333
2025-01-01T00:32:59,-14.9167
2025-01-01T00:33:00,-15.0000
2025-01-01T00:33:01,-15.0833
2025-01-01T00:33:02,-15.1667
2025-01-01T00:33:03,-15.2500
2025-01-01T00:33:04,-15.3333
2025-01-01T00:33:05,-15.4167
2025-01-01T00:33:06,-15.5000
2025-01-01T00:33:07,-15.5833
2025-01-01T00:33:08,-15.6667
2025-01-01T00:33:09,-15.7500
2025-01-01T00:33:10,-15.8333
2025-01-01T00:33:11,-15.9167
2025-01-01T00:33:12,-16.0000
2025-01-01T00:33:13,-16.0833
2025-01-01T00:33:14,-16.1667
2025-01-01T00:33:15,-16.2500
2025-01-01T00:33:16,-16.3333
2025-01-01T00:33:17,-16.4167
2025-01-01T00:33:18,-16.5000
2025-01-01T00:33:19,-16.5833
2025-01-01T00:33:20,-16.6667
2025-01-01T00:33:21,-16.7500
2025-01-01T00:33:22,-16.8333
2025-01-01T00:33:23,-16.9167
2025-01-01T00:33:24,-17.0000
2025-01-01T00:33:25,-17.0833
2025-01-01T00:33:26,-17.1667
2025-01-01T00:33:27,-17.2500
2025-01-01T00:33:28,-17.3333
2025-01-01T00:33:29,-17.4167
2025-01-01T00:33:30,-17.5000
2025-01-01T00:33:31,-17.5833
2025-01-01T00:33:32,-17.6667
2025-01-01T00:33:33,-17.7500
2025-01-01T00:33:34,-17.8333
2025-01-01T00:33:35,-17.9167
2025-01-01T00:33:36,-18.0000
2025-01-01T00:33:37,-18.0833
2025-01-01T00:33:38,-18.1667
2025-01-01T00:33:39,-18.2500
2025-01-01T00:33:40,-18.3333
2025-01-01T00:33:41,-18.4167
2025-01-01T00:33:42,-18.5000
2025-01-01T00:33:43,-18.5833
2025-01-01T00:33:44,-18.6667
2025-01-01T00:33:45,-18.7500
2025-01-01T00:33:46,-18.8333
2025-01-01T00:33:47,-18.9167
2025-01-01T00:33:48,-19.0000
2025-01-01T00:33:49,-19.0833
2025-01-01T00:33:50,-19.1667
2025-01-01T00:33:51,-19.2500
2025-01-01T00:33:52,-19.3333
2025-01-01T00:33:53,-19.4167
2025-01-01T00:33:54,-19.5000
2025-01-01T00:33:55,-19.5833
2025-01-01T00:33:56,-19.6667
2025-01-01T00:33:57,-19.7500
2025-01-01T00:33:58,-19.8333
2025-01-01T00:33:59,-19.9167
2025-01-01T00:34:00,-20.0000
2025-01-01T00:34:01,-20.0833
2025-01-01T00:34:02,-20.1667
2025-01-01T00:34:03,-20.2500
2025-01-01T00:34:04,-20.3333
2025-01-01T00:34:05,-20.4167
2025-01-01T00:34:06,-20.5000
2025-01-01T00:34:07,-20.5833
2025-01-01T00:34:08,-20.6667
2025-01-01T00:34:09,-20.7500
2025-01-01T00:34:10,-20.8333
2025-01-01T00:34:11,-20.9167
2025-01-01T00:34:12,-21.0000
2025-01-01T00:34:13,-21.0833
2025-01-01T00:34:14,-21.1667
2025-01-01T00:34:15,-21.2500
2025-01-01T00:34:16,-21.3333
2025-01-01T00:34:17,-21.4167
2025-01-01T00:34:18,-21.5000
2025-01-01T00:34:19,-21.5833
2025-01-01T00:34:20,-21.6667
2025-01-01T00:34:21,-21.7500
2025-01-01T00:34:22,-21.8333
2025-01-01T00:34:23,-21.9167
2025-01-01T00:34:24,-22.0000
2025-01-01T00:34:25,-22.0833
2025-01-01T00:34:26,-22.1667
2025-01-01T00:34:27,-22.2500
2025-01-01T00:34:28,-22.3333
2025-01-01T00:34:29,-22.4167
2025-01-01T00:34:30,-22.5000
2025-01-01T00:34:31,-22.5833
2025-01-01T00:34:32,-22.6667
2025-01-01T00:34:33,-22.7500
2025-01-01T00:34:34,-22.8333
2025-01-01T00:34:35,-22.9167
2025-01-01T00:34:36,-23.0000
2025-01-01T00:34:37,-23.0833
2025-01-01T00:34:38,-23.1667
2025-01-01T00:34:39,-23.2500
2025-01-01T00:34:40,-23.3333
2025-01-01T00:34:41,-23.4167
2025-01-01T00:34:42,-23.5000
2025-01-01T00:34:43,-23.5833
2025-01-01T00:34:44,-23.6667
2025-01-01T00:34:45,-23.7500
2025-01-01T00:34:46,-23.8333
2025-01-01T00:34:47,-23.9167
2025-01-01T00:34:48,-24.0000
2025-01-01T00:34:49,-24.0833
2025-01-01T00:34:50,-24.1667
2025-01-01T00:34:51,-24.2500
2025-01-01T00:34:52,-24.3333
2025-01-01T00:34:53,-24.4167
2025-01-01T00:34:54,-24.5000
2025-01-01T00:34:55,-24.5833
2025-01-01T00:34:56,-24.6667
2025-01-01T00:34:57,-24.7500
2025-01-01T00:34:58,-24.8333
2025-01-01T00:34:59,-24.9167
2025-01-01T00:35:00,-25.0000
2025-01-01T00:35:01,-25.0833
2025-01-01T00:35:02,-25.1667
2025-01-01T00:35:03,-25.2500
2025-01-01T00:35:04,-25.3333
2025-01-01T00:35:05,-25.4167
2025-01-01T00:35:06,-25.5000
2025-01-01T00:35:07,-25.5833
2025-01-01T00:35:08,-25.6667
2025-01-01T00:35:09,-25.7500
2025-01-01T00:35:10,-25.8333
2025-01-01T00:35:11,-25.9167
2025-01-01T00:35:12,-26.0000
2025-01-01T00:35:13,-26.0833
2025-01-01T00:35:14,-26.1667
2025-01-01T00:35:15,-26.2500
2025-01-01T00:35:16,-26.3333
2025-01-01T00:35:17,-26.4167
2025-01-01T00:35:18,-26.5000
2025-01-01T00:35:19,-26.5833
2025-01-01T00:35:20,-26.6667
2025-01-01T00:35:21,-26.7500
2025-01-01T00:35:22,-26.8333
2025-01-01T00:35:23,-26.9167
2025-01-01T00:35:24,-27.0000
2025-01-01T00:35:25,-27.0833
2025-01-01T00:35:26,-27.1667
2025-01-01T00:35:27,-27.2500
2025-01-01T00:35:28,-27.3333
2025-01-01T00:35:29,-27.4167
2025-01-01T00:35:30,-27.5000
2025-01-01T00:35:31,-27.5833
2025-01-01T00:35:32,-27.6667
2025-01-01T00:35:33,-27.7500
2025-01-01T00:35:34,-27.8333
2025-01-01T00:35:35,-27.9167
2025-01-01T00:35:36,-28.0000
2025-01-01T00:35:37,-28.0833
2025-01-01T00:35:38,-28.1667
2025-01-01T00:35:39,-28.2500
2025-01-01T00:35:40,-28.3333
2025-01-01T00:35:41,-28.4167
2025-01-01T00:35:42,-28.5000
2025-01-01T00:35:43,-28.5833
2025-01-01T00:35:44,-28.6667
2025-01-01T00:35:45,-28.7500
2025-01-01T00:35:46,-28.8333
2025-01-01T00:35:47,-28.9167
2025-01-01T00:35:48,-29.0000
2025-01-01T00:35:49,-29.0833
2025-01-01T00:35:50,-29.1667
2025-01-01T00:35:51,-29.2500
2025-01-01T00:35:52,-29.3333
2025-01-01T00:35:53,-29.4167
2025-01-01T00:35:54,-29.5000
2025-01-01T00:35:55,-29.5833
2025-01-01T00:35:56,-29.6667
2025-01-01T00:35:57,-29.7500
2025-01-01T00:35:58,-29.8333
2025-01-01T00:35:59,-29.9167
2025-01-01T00:36:00,-30.0000
2025-01-01T00:36:01,-30.0833
2025-01-01T00:36:02,-30.1667
2025-01-01T00:36:03,-30.2500
2025-01-01T00:36:04,-30.3333
2025-01-01T00:36:05,-30.4167
2025-01-01T00:36:06,-30.5000
2025-01-01T00:36:07,-30.5833
2025-01-01T00:36:08,-30.6667
2025-01-01T00:36:09,-30.7500
2025-01-01T00:36:10,-30.8333
2025-01-01T00:36:11,-30.9167
2025-01-01T00:36:12,-31.0000
2025-01-01T00:36:13,-31.0833
2025-01-01T00:36:14,-31.1667
2025-01-01T00:36:15,-31.2500
2025-01-01T00:36:16,-31.3333
2025-01-01T00:36:17,-31.4167
2025-01-01T00:36:18,-31.5000
2025-01-01T00:36:19,-31.5833
2025-01-01T00:36:20,-31.6667
2025-01-01T00:36:21,-31.7500
2025-01-01T00:36:22,-31.8333
2025-01-01T00:36:23,-31.9167
2025-01-01T00:36:24,-32.0000
2025-01-01T00:36:25,-32.0833
2025-01-01T00:36:26,-32.1667
2025-01-01T00:36:27,-32.2500
2025-01-01T00:36:28,-32.3333
2025-01-01T00:36:29,-32.4167
2025-01-01T00:36:30,-32.5000
2025-01-01T00:36:31,-32.5833
2025-01-01T00:36:32,-32.6667
2025-01-01T00:36:33,-32.7500
2025-01-01T00:36:34,-32.8333
2025-01-01T00:36:35,-32.9167
2025-01-01T00:36:36,-33.0000
2025-01-01T00:36:37,-33.0833
2025-01-01T00:36:38,-33.1667
2025-01-01T00:36:39,-33.2500
2025-01-01T00:36:40,-33.3333
2025-01-01T00:36:41,-33.4167
2025-01-01T00:36:42,-33.5000
2025-01-01T00:36:43,-33.5833
2025-01-01T00:36:44,-33.6667
2025-01-01T00:36:45,-33.7500
2025-01-01T00:36:46,-33.8333
2025-01-01T00:36:47,-33.9167
2025-01-01T00:36:48,-34.0000
2025-01-01T00:36:49,-34.0833
2025-01-01T00:36:50,-34.1667
2025-01-01T00:36:51,-34.2500
2025-01-01T00:36:52,-34.3333
2025-01-01T00:36:53,-34.4167
2025-01-01T00:36:54,-34.5000
2025-01-01T00:36:55,-34.5833
2025-01-01T00:36:56,-34.6667
2025-01-01T00:36:57,-34.7500
2025-01-01T00:36:58,-34.8333
2025-01-01T00:36:59,-34.9167
2025-01-01T00:37:00,-35.0000
2025-01-01T00:37:01,-35.0833
2025-01-01T00:37:02,-35.1667
2025-01-01T00:37:03,-35.2500
2025-01-01T00:37:04,-35.3333
2025-01-01T00:37:05,-35.4167
2025-01-01T00:37:06,-35.5000
2025-01-01T00:37:07,-35.5833
2025-01-01T00:37:08,-35.6667
2025-01-01T00:37:09,-35.7500
2025-01-01T00:37:10,-35.8333
2025-01-01T00:37:11,-35.9167
2025-01-01T00:37:12,-36.0000
2025-01-01T00:37:13,-36.0833
2025-01-01T00:37:14,-36.1667
2025-01-01T00:37:15,-36.2500
2025-01-01T00:37:16,-36.3333
2025-01-01T00:37:17,-36.4167
2025-01-01T00:37:18,-36.5000
2025-01-01T00:37:19,-36.5833
2025-01-01T00:37:20,-36.6667
2025-01-01T00:37:21,-36.7500
2025-01-01T00:37:22,-36.8333
2025-01-01T00:37:23,-36.9167
2025-01-01T00:37:24,-37.0000
2025-01-01T00:37:25,-37.0833
2025-01-01T00:37:26,-37.1667
2025-01-01T00:37:27,-37.2500
2025-01-01T00:37:28,-37.3333
2025-01-01T00:37:29,-37.4167
2025-01-01T00:37:30,-37.5000
2025-01-01T00:37:31,-37.5833
2025-01-01T00:37:32,-37.6667
2025-01-01T00:37:33,-37.7500
2025-01-01T00:37:34,-37.8333
2025-01-01T00:37:35,-37.9167
2025-01-01T00:37:36,-38.0000
2025-01-01T00:37:37,-38.0833
2025-01-01T00:37:38,-38.1667
2025-01-01T00:37:39,-38.2500
2025-01-01T00:37:40,-38.3333
2025-01-01T00:37:41,-38.4167
2025-01-01T00:37:42,-38.5000
2025-01-01T00:37:43,-38.5833
2025-01-01T00:37:44,-38.6667
2025-01-01T00:37:45,-38.7500
2025-01-01T00:37:46,-38.8333
2025-01-01T00:37:47,-38.9167
2025-01-01T00:37:48,-39.0000
2025-01-01T00:37:49,-39.0833
2025-01-01T00:37:50,-39.1667
2025-01-01T00:37:51,-39.2500
2025-01-01T00:37:52,-39.3333
2025-01-01T00:37:53,-39.4167
2025-01-01T00:37:54,-39.5000
2025-01-01T00:37:55,-39.5833
2025-01-01T00:37:56,-39.6667
2025-01-01T00:37:57,-39.7500
2025-01-01T00:37:58,-39.8333
2025-01-01T00:37:59,-39.9167
2025-01-01T00:38:00,-40.0000
2025-01-01T00:38:01,-40.0000
2025-01-01T00:38:02,-40.0000
2025-01-01T00:38:03,-40.0000
2025-01-01T00:38:04,-40.0000
2025-01-01T00:38:05,-40.0000
2025-01-01T00:38:06,-40.0000
2025-01-01T00:38:07,-40.0000
2025-01-01T00:38:08,-40.0000
2025-01-01T00:38:09,-40.0000
2025-01-01T00:38:10,-40.0000
2025-01-01T00:38:11,-40.0000
2025-01-01T00:38:12,-40.0000
2025-01-01T00:38:13,-40.0000
2025-01-01T00:38:14,-40.0000
2025-01-01T00:38:15,-40.0000
2025-01-01T00:38:16,-40.0000
2025-01-01T00:38:17,-40.0000
2025-01-01T00:38:18,-40.0000
2025-01-01T00:38:19,-40.0000
2025-01-01T00:38:20,-40.0000
2025-01-01T00:38:21,-40.0000
